# Step   Energy(kcal/mol)
1496 -443635.2142
1497 -443635.2237
1498 -443635.2330
1499 -443635.2643
1500 -443635.2782
1501 -443635.2850
1502 -443635.2896
1503 -443635.2940
1504 -443635.3068
1505 -443635.3147
1506 -443635.3206
1507 -443635.3267
1508 -443635.3406
1509 -443635.3493
1510 -443635.3557
1511 -443635.3617
1512 -443635.3743
1513 -443635.3826
1514 -443635.3892
1515 -443635.3960
1516 -443635.4084
1517 -443635.4170
1518 -443635.4239
1519 -443635.4314
1520 -443635.4427
1521 -443635.4516
1522 -443635.4598
1523 -443635.4724
1524 -443635.4818
1525 -443635.4899
1526 -443635.4993
1527 -443635.5098
1528 -443635.5219
1529 -443635.5343
1530 -443635.5541
1531 -443635.5664
1532 -443635.5742
1533 -443635.5800
1534 -443635.5859
1535 -443635.6085
1536 -443635.6193
1537 -443635.6250
1538 -443635.6292
1539 -443635.6337
1540 -443635.6421
1541 -443635.6486
1542 -443635.6550
1543 -443635.6859
1544 -443635.6986
1545 -443635.7046
1546 -443635.7085
1547 -443635.7122
1548 -443635.7209
1549 -443635.7271
1550 -443635.7326
1551 -443635.7407
1552 -443635.7479
1553 -443635.7572
1554 -443635.7659
1555 -443635.7792
1556 -443635.7887
1557 -443635.7963
1558 -443635.8037
1559 -443635.8214
1560 -443635.8312
1561 -443635.8371
1562 -443635.8417
1563 -443635.8469
1564 -443635.8544
1565 -443635.8611
1566 -443635.8700
1567 -443635.8782
1568 -443635.8898
1569 -443635.8990
1570 -443635.9075
1571 -443635.9201
1572 -443635.9296
1573 -443635.9373
1574 -443635.9451
1575 -443635.9602
1576 -443635.9695
1577 -443635.9757
1578 -443635.9809
1579 -443635.9870
1580 -443635.9942
1581 -443636.0024
1582 -443636.0122
1583 -443636.0220
1584 -443636.0502
1585 -443636.0631
1586 -443636.0692
1587 -443636.0730
1588 -443636.0765
1589 -443636.0829
1590 -443636.0881
1591 -443636.0940
1592 -443636.1018
1593 -443636.1097
1594 -443636.1340
1595 -443636.1471
1596 -443636.1536
1597 -443636.1577
1598 -443636.1613
1599 -443636.1682
1600 -443636.1727
1601 -443636.1770
1602 -443636.1886
1603 -443636.1967
1604 -443636.2026
1605 -443636.2079
1606 -443636.2184
1607 -443636.2255
1608 -443636.2312
1609 -443636.2368
1610 -443636.2458
1611 -443636.2518
1612 -443636.2571
1613 -443636.2693
1614 -443636.2778
1615 -443636.2839
1616 -443636.2890
1617 -443636.2962
1618 -443636.3021
1619 -443636.3091
1620 -443636.3194
1621 -443636.3279
1622 -443636.3365
1623 -443636.3458
1624 -443636.3592
1625 -443636.3694
1626 -443636.3782
1627 -443636.3905
1628 -443636.4011
1629 -443636.4105
1630 -443636.4238
1631 -443636.4338
1632 -443636.4411
1633 -443636.4470
1634 -443636.4536
1635 -443636.4613
1636 -443636.4700
1637 -443636.4817
1638 -443636.4907
1639 -443636.4990
1640 -443636.5111
1641 -443636.5204
1642 -443636.5281
1643 -443636.5366
1644 -443636.5474
1645 -443636.5573
1646 -443636.5696
1647 -443636.5795
1648 -443636.5880
1649 -443636.5965
1650 -443636.6145
1651 -443636.6244
1652 -443636.6301
1653 -443636.6342
1654 -443636.6382
1655 -443636.6514
1656 -443636.6582
1657 -443636.6627
1658 -443636.6667
1659 -443636.6720
1660 -443636.6782
1661 -443636.6848
1662 -443636.6912
1663 -443636.6989
1664 -443636.7086
1665 -443636.7231
1666 -443636.7305
1667 -443636.7364
1668 -443636.7420
1669 -443636.7492
1670 -443636.7578
1671 -443636.7642
1672 -443636.7725
1673 -443636.7807
1674 -443636.7889
1675 -443636.7978
1676 -443636.8050
1677 -443636.8135
1678 -443636.8236
1679 -443636.8359
1680 -443636.8444
1681 -443636.8550
1682 -443636.8671
1683 -443636.8782
1684 -443636.8876
1685 -443636.8991
1686 -443636.9122
1687 -443636.9221
1688 -443636.9326
1689 -443636.9440
1690 -443636.9538
1691 -443636.9618
1692 -443636.9735
1693 -443636.9870
1694 -443636.9956
1695 -443637.0067
1696 -443637.0200
1697 -443637.0302
1698 -443637.0394
1699 -443637.0479
1700 -443637.0547
1701 -443637.0606
1702 -443637.0670
1703 -443637.0720
1704 -443637.0782
1705 -443637.0876
1706 -443637.0955
1707 -443637.1030
1708 -443637.1088
1709 -443637.1151
1710 -443637.1217
1711 -443637.1301
1712 -443637.1351
1713 -443637.1393
1714 -443637.1449
1715 -443637.1570
1716 -443637.1658
1717 -443637.1713
1718 -443637.1776
1719 -443637.1903
1720 -443637.2005
1721 -443637.2074
1722 -443637.2162
1723 -443637.2249
1724 -443637.2318
1725 -443637.2373
1726 -443637.2411
1727 -443637.2491
1728 -443637.2589
1729 -443637.2681
1730 -443637.2720
1731 -443637.2774
1732 -443637.2861
1733 -443637.2976
1734 -443637.2999
1735 -443637.3025
1736 -443637.3068
1737 -443637.3147
1738 -443637.3233
1739 -443637.3289
1740 -443637.3299
1741 -443637.3341
1742 -443637.3464
1743 -443637.3570
1744 -443637.3591
1745 -443637.3635
1746 -443637.3757
1747 -443637.3838
1748 -443637.3820
1749 -443637.3857
1750 -443637.3920
1751 -443637.4009
1752 -443637.4136
1753 -443637.4156
1754 -443637.4129
1755 -443637.4121
1756 -443637.4190
1757 -443637.4300
1758 -443637.4431
1759 -443637.4446
1760 -443637.4408
1761 -443637.4431
1762 -443637.4584
1763 -443637.4720
1764 -443637.4684
1765 -443637.4664
1766 -443637.4758
1767 -443637.4965
1768 -443637.4984
1769 -443637.4936
1770 -443637.4969
1771 -443637.5132
1772 -443637.5215
1773 -443637.5124
1774 -443637.5108
1775 -443637.5151
1776 -443637.5273
1777 -443637.5443
1778 -443637.5521
1779 -443637.5445
1780 -443637.5352
1781 -443637.5382
1782 -443637.5663
1783 -443637.5774
1784 -443637.5719
1785 -443637.5628
1786 -443637.5687
1787 -443637.5934
1788 -443637.6028
1789 -443637.5917
1790 -443637.5873
1791 -443637.6001
1792 -443637.6255
1793 -443637.6249
1794 -443637.6151
1795 -443637.6128
1796 -443637.6286
1797 -443637.6483
1798 -443637.6337
1799 -443637.6252
1800 -443637.6249
1801 -443637.6360
1802 -443637.6582
1803 -443637.6731
1804 -443637.6678
1805 -443637.6523
1806 -443637.6468
1807 -443637.6658
1808 -443637.6951
1809 -443637.6786
1810 -443637.6643
1811 -443637.6586
1812 -443637.6689
1813 -443637.6942
1814 -443637.7174
1815 -443637.7112
1816 -443637.6926
1817 -443637.6811
1818 -443637.6957
1819 -443637.7348
1820 -443637.7365
1821 -443637.7195
1822 -443637.7055
1823 -443637.7173
1824 -443637.7516
1825 -443637.7589
1826 -443637.7397
1827 -443637.7262
1828 -443637.7349
1829 -443637.7740
1830 -443637.7791
1831 -443637.7649
1832 -443637.7501
1833 -443637.7574
1834 -443637.7898
1835 -443637.7994
1836 -443637.7823
1837 -443637.7690
1838 -443637.7753
1839 -443637.8096
1840 -443637.8192
1841 -443637.8062
1842 -443637.7908
1843 -443637.7985
1844 -443637.8307
1845 -443637.8359
1846 -443637.8179
1847 -443637.8087
1848 -443637.8230
1849 -443637.8555
1850 -443637.8461
1851 -443637.8313
1852 -443637.8233
1853 -443637.8381
1854 -443637.8606
1855 -443637.8727
1856 -443637.8611
1857 -443637.8456
1858 -443637.8465
1859 -443637.8680
1860 -443637.8898
1861 -443637.8761
1862 -443637.8611
1863 -443637.8548
1864 -443637.8789
1865 -443637.9003
1866 -443637.9065
1867 -443637.8916
1868 -443637.8770
1869 -443637.8766
1870 -443637.9074
1871 -443637.9229
1872 -443637.9173
1873 -443637.8992
1874 -443637.8953
1875 -443637.9145
1876 -443637.9387
1877 -443637.9261
1878 -443637.9115
1879 -443637.9046
1880 -443637.9244
1881 -443637.9457
1882 -443637.9548
1883 -443637.9413
1884 -443637.9253
1885 -443637.9229
1886 -443637.9484
1887 -443637.9680
1888 -443637.9613
1889 -443637.9432
1890 -443637.9341
1891 -443637.9444
1892 -443637.9735
1893 -443637.9847
1894 -443637.9666
1895 -443637.9487
1896 -443637.9539
1897 -443637.9897
1898 -443637.9984
1899 -443637.9796
1900 -443637.9633
1901 -443637.9698
1902 -443638.0062
1903 -443638.0119
1904 -443637.9944
1905 -443637.9793
1906 -443637.9912
1907 -443638.0243
1908 -443638.0218
1909 -443638.0029
1910 -443637.9946
1911 -443638.0142
1912 -443638.0396
1913 -443638.0243
1914 -443638.0079
1915 -443638.0029
1916 -443638.0257
1917 -443638.0475
1918 -443638.0495
1919 -443638.0326
1920 -443638.0175
1921 -443638.0264
1922 -443638.0537
1923 -443638.0426
1924 -443638.0115
1925 -443638.0006
1926 -443638.0016
1927 -443638.0177
1928 -443638.0488
1929 -443638.0731
1930 -443638.0723
1931 -443638.0483
1932 -443638.0169
1933 -443638.0122
1934 -443638.0425
1935 -443638.0870
1936 -443638.0795
1937 -443638.0526
1938 -443638.0264
1939 -443638.0323
1940 -443638.0810
1941 -443638.0988
1942 -443638.0752
1943 -443638.0458
1944 -443638.0347
1945 -443638.0651
1946 -443638.1016
1947 -443638.0926
1948 -443638.0576
1949 -443638.0361
1950 -443638.0300
1951 -443638.0621
1952 -443638.0976
1953 -443638.1184
1954 -443638.1052
1955 -443638.0704
1956 -443638.0456
1957 -443638.0590
1958 -443638.1054
1959 -443638.1227
1960 -443638.0912
1961 -443638.0614
1962 -443638.0458
1963 -443638.0810
1964 -443638.1197
1965 -443638.1353
1966 -443638.1157
1967 -443638.0801
1968 -443638.0644
1969 -443638.0961
1970 -443638.1412
1971 -443638.1317
1972 -443638.0932
1973 -443638.0742
1974 -443638.0978
1975 -443638.1499
1976 -443638.1366
1977 -443638.1109
1978 -443638.0880
1979 -443638.0907
1980 -443638.1190
1981 -443638.1509
1982 -443638.1525
1983 -443638.1246
1984 -443638.0959
1985 -443638.1021
1986 -443638.1432
1987 -443638.1625
1988 -443638.1407
1989 -443638.1086
1990 -443638.1031
1991 -443638.1393
1992 -443638.1686
1993 -443638.1496
1994 -443638.1158
1995 -443638.1095
1996 -443638.1441
1997 -443638.1721
1998 -443638.1487
1999 -443638.1230
2000 -443638.1069
